totalXX,fipCount,ZIPxx,CtyNAME,State,CtyFips
87,8,304xx,Tattnall County,GA,13267
87,7,304xx,Screven County,GA,13251
87,7,304xx,Montgomery County,GA,13209
87,1,304xx,Long County,GA,13183
87,3,304xx,Laurens County,GA,13175
87,1,304xx,Johnson County,GA,13167
87,5,304xx,Jenkins County,GA,13165
87,3,304xx,Jefferson County,GA,13163
87,8,304xx,Evans County,GA,13109
87,11,304xx,Emanuel County,GA,13107
87,1,304xx,Effingham County,GA,13103
87,5,304xx,Candler County,GA,13043
87,5,304xx,Burke County,GA,13033
87,11,304xx,Bulloch County,GA,13031
87,1,304xx,Appling County,GA,13001
88,3,303xx,Gwinnett County,GA,13135
88,55,303xx,Fulton County,GA,13121
88,24,303xx,DeKalb County,GA,13089
88,1,303xx,Cobb County,GA,13067
88,5,303xx,Clayton County,GA,13063
115,5,302xx,Upson County,GA,13293
115,5,302xx,Troup County,GA,13285
115,9,302xx,Spalding County,GA,13255
115,3,302xx,Rockdale County,GA,13247
115,8,302xx,Pike County,GA,13231
115,1,302xx,Newton County,GA,13217
115,2,302xx,Monroe County,GA,13207
115,9,302xx,Meriwether County,GA,13199
115,7,302xx,Lamar County,GA,13171
115,10,302xx,Henry County,GA,13151
115,3,302xx,Heard County,GA,13149
115,6,302xx,Fulton County,GA,13121
115,8,302xx,Fayette County,GA,13113
115,2,302xx,DeKalb County,GA,13089
115,14,302xx,Coweta County,GA,13077
115,16,302xx,Clayton County,GA,13063
115,6,302xx,Butts County,GA,13035
115,1,302xx,Appling County,GA,13001
132,9,301xx,Polk County,GA,13233
132,7,301xx,Pickens County,GA,13227
132,11,301xx,Paulding County,GA,13223
132,2,301xx,Heard County,GA,13149
132,7,301xx,Haralson County,GA,13143
132,4,301xx,Gordon County,GA,13129
132,1,301xx,Gilmer County,GA,13123
132,1,301xx,Forsyth County,GA,13117
132,15,301xx,Floyd County,GA,13115
132,11,301xx,Douglas County,GA,13097
132,2,301xx,Dawson County,GA,13085
132,15,301xx,Cobb County,GA,13067
132,15,301xx,Cherokee County,GA,13057
132,2,301xx,Chattooga County,GA,13055
132,15,301xx,Carroll County,GA,13045
132,15,301xx,Bartow County,GA,13015
128,7,300xx,Walton County,GA,13297
128,7,300xx,Rockdale County,GA,13247
128,11,300xx,Newton County,GA,13217
128,3,300xx,Morgan County,GA,13211
128,3,300xx,Jasper County,GA,13159
128,28,300xx,Gwinnett County,GA,13135
128,12,300xx,Fulton County,GA,13121
128,7,300xx,Forsyth County,GA,13117
128,25,300xx,DeKalb County,GA,13089
128,1,300xx,Dawson County,GA,13085
128,18,300xx,Cobb County,GA,13067
128,5,300xx,Cherokee County,GA,13057
128,1,300xx,Barrow County,GA,13013
47,10,299xx,Jasper County,SC,45053
47,13,299xx,Hampton County,SC,45049
47,2,299xx,Colleton County,SC,45029
47,21,299xx,Beaufort County,SC,45013
47,1,299xx,Allendale County,SC,45005
66,3,298xx,Saluda County,SC,45081
66,9,298xx,McCormick County,SC,45065
66,1,298xx,Hampton County,SC,45049
66,2,298xx,Greenwood County,SC,45047
66,10,298xx,Edgefield County,SC,45037
66,9,298xx,Barnwell County,SC,45011
66,2,298xx,Bamberg County,SC,45009
66,6,298xx,Allendale County,SC,45005
66,23,298xx,Aiken County,SC,45003
66,1,298xx,Abbeville County,SC,45001
40,20,297xx,York County,SC,45091
40,5,297xx,Lancaster County,SC,45057
40,1,297xx,Kershaw County,SC,45055
40,5,297xx,Chesterfield County,SC,45025
40,7,297xx,Chester County,SC,45023
40,2,297xx,Cherokee County,SC,45021
120,2,296xx,Spartanburg County,SC,45083
120,1,296xx,Saluda County,SC,45081
120,17,296xx,Pickens County,SC,45077
120,14,296xx,Oconee County,SC,45073
120,2,296xx,McCormick County,SC,45065
120,5,296xx,Laurens County,SC,45059
120,9,296xx,Greenwood County,SC,45047
120,35,296xx,Greenville County,SC,45045
120,23,296xx,Anderson County,SC,45007
120,12,296xx,Abbeville County,SC,45001
87,9,295xx,Williamsburg County,SC,45089
87,7,295xx,Marlboro County,SC,45069
87,8,295xx,Marion County,SC,45067
87,1,295xx,Lee County,SC,45061
87,21,295xx,Horry County,SC,45051
87,4,295xx,Georgetown County,SC,45043
87,13,295xx,Florence County,SC,45041
87,11,295xx,Dillon County,SC,45033
87,7,295xx,Darlington County,SC,45031
87,2,295xx,Clarendon County,SC,45027
87,4,295xx,Chesterfield County,SC,45025
98,1,294xx,Williamsburg County,SC,45089
98,4,294xx,Orangeburg County,SC,45075
98,2,294xx,Georgetown County,SC,45043
98,16,294xx,Dorchester County,SC,45035
98,12,294xx,Colleton County,SC,45029
98,42,294xx,Charleston County,SC,45019
98,19,294xx,Berkeley County,SC,45015
98,2,294xx,Bamberg County,SC,45009
66,8,293xx,Union County,SC,45087
66,38,293xx,Spartanburg County,SC,45083
66,2,293xx,Newberry County,SC,45071
66,9,293xx,Laurens County,SC,45059
66,2,293xx,Greenville County,SC,45045
66,7,293xx,Cherokee County,SC,45021
36,33,292xx,Richland County,SC,45079
36,3,292xx,Lexington County,SC,45063
84,1,291xx,Williamsburg County,SC,45089
84,1,291xx,Union County,SC,45087
84,12,291xx,Sumter County,SC,45085
84,5,291xx,Saluda County,SC,45081
84,4,291xx,Richland County,SC,45079
84,14,291xx,Orangeburg County,SC,45075
84,6,291xx,Newberry County,SC,45071
84,7,291xx,Lexington County,SC,45063
84,3,291xx,Lee County,SC,45061
84,1,291xx,Laurens County,SC,45059
84,3,291xx,Kershaw County,SC,45055
84,1,291xx,Greenwood County,SC,45047
84,3,291xx,Florence County,SC,45041
84,3,291xx,Fairfield County,SC,45039
84,2,291xx,Edgefield County,SC,45037
84,2,291xx,Darlington County,SC,45031
84,6,291xx,Clarendon County,SC,45027
84,1,291xx,Chesterfield County,SC,45025
84,4,291xx,Calhoun County,SC,45017
84,5,291xx,Aiken County,SC,45003
94,1,290xx,Williamsburg County,SC,45089
94,1,290xx,Union County,SC,45087
94,5,290xx,Sumter County,SC,45085
94,3,290xx,Saluda County,SC,45081
94,11,290xx,Richland County,SC,45079
94,7,290xx,Orangeburg County,SC,45075
94,4,290xx,Newberry County,SC,45071
94,11,290xx,Lexington County,SC,45063
94,8,290xx,Lee County,SC,45061
94,1,290xx,Laurens County,SC,45059
94,2,290xx,Lancaster County,SC,45057
94,10,290xx,Kershaw County,SC,45055
94,7,290xx,Fairfield County,SC,45039
94,1,290xx,Dorchester County,SC,45035
94,2,290xx,Darlington County,SC,45031
94,2,290xx,Colleton County,SC,45029
94,4,290xx,Clarendon County,SC,45027
94,1,290xx,Chesterfield County,SC,45025
94,3,290xx,Chester County,SC,45023
94,3,290xx,Calhoun County,SC,45017
94,1,290xx,Berkeley County,SC,45015
94,5,290xx,Bamberg County,SC,45009
94,1,290xx,Aiken County,SC,45003
8,3,289xx,Clay County,NC,37043
8,5,289xx,Cherokee County,NC,37039
11,11,288xx,Buncombe County,NC,37021
140,6,287xx,Yancey County,NC,37199
140,11,287xx,Transylvania County,NC,37175
140,5,287xx,Swain County,NC,37173
140,5,287xx,Rutherford County,NC,37161
140,7,287xx,Polk County,NC,37149
140,5,287xx,Mitchell County,NC,37121
140,7,287xx,McDowell County,NC,37111
140,7,287xx,Madison County,NC,37115
140,8,287xx,Macon County,NC,37113
140,14,287xx,Jackson County,NC,37099
140,24,287xx,Henderson County,NC,37089
140,12,287xx,Haywood County,NC,37087
140,3,287xx,Graham County,NC,37075
140,1,287xx,Clay County,NC,37043
140,1,287xx,Burke County,NC,37023
140,22,287xx,Buncombe County,NC,37021
140,2,287xx,Avery County,NC,37011
140,2,286xx,Yadkin County,NC,37197
140,22,286xx,Wilkes County,NC,37193
140,11,286xx,Watauga County,NC,37189
140,4,286xx,Surry County,NC,37171
140,1,286xx,Rowan County,NC,37159
140,1,286xx,Mitchell County,NC,37121
140,2,286xx,McDowell County,NC,37111
140,2,286xx,Lincoln County,NC,37109
140,10,286xx,Iredell County,NC,37097
140,2,286xx,Davie County,NC,37059
140,1,286xx,Cleveland County,NC,37045
140,11,286xx,Catawba County,NC,37035
140,13,286xx,Caldwell County,NC,37027
140,15,286xx,Burke County,NC,37023
140,1,286xx,Buncombe County,NC,37021
140,12,286xx,Avery County,NC,37011
140,14,286xx,Ashe County,NC,37009
140,8,286xx,Alleghany County,NC,37005
140,8,286xx,Alexander County,NC,37003
100,2,285xx,Wayne County,NC,37191
100,4,285xx,Pitt County,NC,37147
100,11,285xx,Pamlico County,NC,37137
100,15,285xx,Onslow County,NC,37133
100,10,285xx,Lenoir County,NC,37107
100,10,285xx,Jones County,NC,37103
100,7,285xx,Greene County,NC,37079
100,7,285xx,Duplin County,NC,37061
100,15,285xx,Craven County,NC,37049
100,18,285xx,Carteret County,NC,37031
100,1,285xx,Beaufort County,NC,37013
86,8,284xx,Sampson County,NC,37163
86,13,284xx,Pender County,NC,37141
86,3,284xx,Onslow County,NC,37133
86,15,284xx,New Hanover County,NC,37129
86,6,284xx,Duplin County,NC,37061
86,15,284xx,Columbus County,NC,37047
86,16,284xx,Brunswick County,NC,37019
86,10,284xx,Bladen County,NC,37017
124,2,283xx,Wayne County,NC,37191
124,8,283xx,Scotland County,NC,37165
124,13,283xx,Sampson County,NC,37163
124,17,283xx,Robeson County,NC,37155
124,9,283xx,Richmond County,NC,37153
124,11,283xx,Moore County,NC,37125
124,1,283xx,Montgomery County,NC,37123
124,2,283xx,Lee County,NC,37105
124,2,283xx,Johnston County,NC,37101
124,9,283xx,Hoke County,NC,37093
124,7,283xx,Harnett County,NC,37085
124,6,283xx,Duplin County,NC,37061
124,27,283xx,Cumberland County,NC,37051
124,1,283xx,Columbus County,NC,37047
124,9,283xx,Bladen County,NC,37017
64,1,282xx,Union County,NC,37179
64,59,282xx,Mecklenburg County,NC,37119
64,4,282xx,Cabarrus County,NC,37025
75,13,281xx,Union County,NC,37179
75,9,281xx,Stanly County,NC,37167
75,5,281xx,Rutherford County,NC,37161
75,10,281xx,Rowan County,NC,37159
75,1,281xx,Polk County,NC,37149
75,1,281xx,Montgomery County,NC,37123
75,7,281xx,Mecklenburg County,NC,37119
75,1,281xx,McDowell County,NC,37111
75,2,281xx,Lincoln County,NC,37109
75,5,281xx,Iredell County,NC,37097
75,3,281xx,Gaston County,NC,37071
75,1,281xx,Davidson County,NC,37057
75,6,281xx,Cleveland County,NC,37045
75,1,281xx,Catawba County,NC,37035
75,3,281xx,Cabarrus County,NC,37025
75,1,281xx,Burke County,NC,37023
75,6,281xx,Anson County,NC,37007
84,1,280xx,Union County,NC,37179
84,5,280xx,Stanly County,NC,37167
84,8,280xx,Rutherford County,NC,37161
84,9,280xx,Rowan County,NC,37159
84,6,280xx,Mecklenburg County,NC,37119
84,9,280xx,Lincoln County,NC,37109
84,2,280xx,Iredell County,NC,37097
84,17,280xx,Gaston County,NC,37071
84,10,280xx,Cleveland County,NC,37045
84,3,280xx,Catawba County,NC,37035
84,11,280xx,Cabarrus County,NC,37025
84,1,280xx,Burke County,NC,37023
84,2,280xx,Anson County,NC,37007
70,3,279xx,Washington County,NC,37187
70,2,279xx,Tyrrell County,NC,37177
70,5,279xx,Perquimans County,NC,37143
70,3,279xx,Pasquotank County,NC,37139
70,1,279xx,Martin County,NC,37117
70,1,279xx,Hyde County,NC,37095
70,4,279xx,Hertford County,NC,37091
70,8,279xx,Gates County,NC,37073
70,12,279xx,Dare County,NC,37055
70,15,279xx,Currituck County,NC,37053
70,5,279xx,Chowan County,NC,37041
70,5,279xx,Camden County,NC,37029
70,5,279xx,Bertie County,NC,37015
70,1,279xx,Beaufort County,NC,37013
144,16,278xx,Wilson County,NC,37195
144,4,278xx,Wayne County,NC,37191
144,2,278xx,Washington County,NC,37187
144,3,278xx,Warren County,NC,37185
144,1,278xx,Tyrrell County,NC,37177
144,19,278xx,Pitt County,NC,37147
144,14,278xx,Northampton County,NC,37131
144,13,278xx,Nash County,NC,37127
144,11,278xx,Martin County,NC,37117
144,1,278xx,Johnston County,NC,37101
144,6,278xx,Hyde County,NC,37095
144,4,278xx,Hertford County,NC,37091
144,11,278xx,Halifax County,NC,37083
144,4,278xx,Greene County,NC,37079
144,2,278xx,Franklin County,NC,37069
144,17,278xx,Edgecombe County,NC,37065
144,5,278xx,Bertie County,NC,37015
144,11,278xx,Beaufort County,NC,37013
21,2,277xx,Wake County,NC,37183
21,3,277xx,Orange County,NC,37135
21,15,277xx,Durham County,NC,37063
21,1,277xx,Chatham County,NC,37037
39,35,276xx,Wake County,NC,37183
39,2,276xx,Johnston County,NC,37101
39,2,276xx,Durham County,NC,37063
134,2,275xx,Wilson County,NC,37195
134,8,275xx,Wayne County,NC,37191
134,8,275xx,Warren County,NC,37185
134,24,275xx,Wake County,NC,37183
134,9,275xx,Vance County,NC,37181
134,6,275xx,Person County,NC,37145
134,9,275xx,Orange County,NC,37135
134,2,275xx,Nash County,NC,37127
134,1,275xx,Lee County,NC,37105
134,18,275xx,Johnston County,NC,37101
134,11,275xx,Harnett County,NC,37085
134,1,275xx,Greene County,NC,37079
134,12,275xx,Granville County,NC,37077
134,10,275xx,Franklin County,NC,37069
134,5,275xx,Durham County,NC,37063
134,8,275xx,Chatham County,NC,37037
27,27,274xx,Guilford County,NC,37081
72,1,273xx,Stokes County,NC,37169
72,6,273xx,Rockingham County,NC,37157
72,1,273xx,Richmond County,NC,37153
72,11,273xx,Randolph County,NC,37151
72,2,273xx,Person County,NC,37145
72,2,273xx,Orange County,NC,37135
72,5,273xx,Moore County,NC,37125
72,4,273xx,Montgomery County,NC,37123
72,3,273xx,Lee County,NC,37105
72,2,273xx,Harnett County,NC,37085
72,9,273xx,Guilford County,NC,37081
72,1,273xx,Forsyth County,NC,37067
72,4,273xx,Davidson County,NC,37057
72,7,273xx,Chatham County,NC,37037
72,9,273xx,Caswell County,NC,37033
72,5,273xx,Alamance County,NC,37001
87,4,272xx,Rockingham County,NC,37157
87,2,272xx,Richmond County,NC,37153
87,13,272xx,Randolph County,NC,37151
87,2,272xx,Person County,NC,37145
87,3,272xx,Orange County,NC,37135
87,6,272xx,Moore County,NC,37125
87,5,272xx,Montgomery County,NC,37123
87,1,272xx,Lee County,NC,37105
87,16,272xx,Guilford County,NC,37081
87,4,272xx,Forsyth County,NC,37067
87,1,272xx,Durham County,NC,37063
87,9,272xx,Davidson County,NC,37057
87,6,272xx,Chatham County,NC,37037
87,5,272xx,Caswell County,NC,37033
87,10,272xx,Alamance County,NC,37001
26,24,271xx,Forsyth County,NC,37067
26,2,271xx,Davidson County,NC,37057
57,4,270xx,Yadkin County,NC,37197
57,1,270xx,Wilkes County,NC,37193
57,9,270xx,Surry County,NC,37171
57,15,270xx,Stokes County,NC,37169
57,2,270xx,Rowan County,NC,37159
57,3,270xx,Rockingham County,NC,37157
57,4,270xx,Iredell County,NC,37097
57,13,270xx,Forsyth County,NC,37067
57,4,270xx,Davie County,NC,37059
57,1,270xx,Davidson County,NC,37057
57,1,270xx,Alleghany County,NC,37005
29,9,268xx,Pendleton County,WV,54071
29,11,268xx,Hardy County,WV,54031
29,5,268xx,Hampshire County,WV,54027
29,4,268xx,Grant County,WV,54023
31,1,267xx,Tucker County,WV,54093
31,3,267xx,Preston County,WV,54077
31,9,267xx,Mineral County,WV,54057
31,2,267xx,Hardy County,WV,54031
31,9,267xx,Hampshire County,WV,54027
31,7,267xx,Grant County,WV,54023
36,1,266xx,Webster County,WV,54101
36,15,266xx,Nicholas County,WV,54067
36,1,266xx,Greenbrier County,WV,54025
36,4,266xx,Gilmer County,WV,54021
36,2,266xx,Fayette County,WV,54019
36,1,266xx,Clay County,WV,54015
36,1,266xx,Calhoun County,WV,54013
36,11,266xx,Braxton County,WV,54007
63,5,265xx,Wetzel County,WV,54103
63,1,265xx,Taylor County,WV,54091
63,7,265xx,Preston County,WV,54077
63,23,265xx,Monongalia County,WV,54061
63,22,265xx,Marion County,WV,54049
63,4,265xx,Harrison County,WV,54033
63,1,265xx,Cabell County,WV,54011
46,2,264xx,Wetzel County,WV,54103
46,2,264xx,Tyler County,WV,54095
46,5,264xx,Taylor County,WV,54091
46,3,264xx,Ritchie County,WV,54085
46,5,264xx,Preston County,WV,54077
46,4,264xx,Lewis County,WV,54041
46,10,264xx,Harrison County,WV,54033
46,4,264xx,Gilmer County,WV,54021
46,5,264xx,Doddridge County,WV,54017
46,2,264xx,Braxton County,WV,54007
46,4,264xx,Barbour County,WV,54001
48,2,263xx,Wetzel County,WV,54103
48,2,263xx,Upshur County,WV,54097
48,1,263xx,Tyler County,WV,54095
48,4,263xx,Taylor County,WV,54091
48,5,263xx,Ritchie County,WV,54085
48,1,263xx,Preston County,WV,54077
48,1,263xx,Pleasants County,WV,54073
48,2,263xx,Monongalia County,WV,54061
48,2,263xx,Marion County,WV,54049
48,7,263xx,Lewis County,WV,54041
48,10,263xx,Harrison County,WV,54033
48,5,263xx,Gilmer County,WV,54021
48,1,263xx,Doddridge County,WV,54017
48,2,263xx,Braxton County,WV,54007
48,3,263xx,Barbour County,WV,54001
69,8,262xx,Webster County,WV,54101
69,11,262xx,Upshur County,WV,54097
69,11,262xx,Tucker County,WV,54093
69,19,262xx,Randolph County,WV,54083
69,1,262xx,Preston County,WV,54077
69,5,262xx,Pocahontas County,WV,54075
69,4,262xx,Nicholas County,WV,54067
69,2,262xx,Lewis County,WV,54041
69,1,262xx,Greenbrier County,WV,54025
69,1,262xx,Braxton County,WV,54007
69,6,262xx,Barbour County,WV,54001
55,18,261xx,Wood County,WV,54107
55,6,261xx,Wirt County,WV,54105
55,5,261xx,Wetzel County,WV,54103
55,5,261xx,Tyler County,WV,54095
55,7,261xx,Ritchie County,WV,54085
55,4,261xx,Pleasants County,WV,54073
55,3,261xx,Jackson County,WV,54035
55,1,261xx,Gilmer County,WV,54021
55,6,261xx,Calhoun County,WV,54013
31,1,260xx,Wetzel County,WV,54103
31,7,260xx,Ohio County,WV,54069
31,9,260xx,Marshall County,WV,54051
31,5,260xx,Hancock County,WV,54029
31,9,260xx,Brooke County,WV,54009
50,4,259xx,Wyoming County,WV,54109
50,10,259xx,Summers County,WV,54089
50,16,259xx,Raleigh County,WV,54081
50,1,259xx,Nicholas County,WV,54067
50,3,259xx,Mercer County,WV,54055
50,6,259xx,Greenbrier County,WV,54025
50,10,259xx,Fayette County,WV,54019
51,9,258xx,Wyoming County,WV,54109
51,1,258xx,Summers County,WV,54089
51,25,258xx,Raleigh County,WV,54081
51,2,258xx,Mercer County,WV,54055
51,14,258xx,Fayette County,WV,54019
40,2,257xx,Wayne County,WV,54099
40,38,257xx,Cabell County,WV,54011
51,1,256xx,Wyoming County,WV,54109
51,4,256xx,Wayne County,WV,54099
51,20,256xx,Mingo County,WV,54059
51,25,256xx,Logan County,WV,54045
51,1,256xx,Lincoln County,WV,54043
54,13,255xx,Wayne County,WV,54099
54,6,255xx,Putnam County,WV,54079
54,6,255xx,Mason County,WV,54053
54,4,255xx,Logan County,WV,54045
54,15,255xx,Lincoln County,WV,54043
54,8,255xx,Cabell County,WV,54011
54,2,255xx,Boone County,WV,54005
33,4,254xx,Morgan County,WV,54065
33,11,254xx,Jefferson County,WV,54037
33,4,254xx,Hampshire County,WV,54027
33,14,254xx,Berkeley County,WV,54003
41,1,253xx,Putnam County,WV,54079
41,1,253xx,Lincoln County,WV,54043
41,39,253xx,Kanawha County,WV,54039
56,3,252xx,Wirt County,WV,54105
56,8,252xx,Roane County,WV,54087
56,1,252xx,Raleigh County,WV,54081
56,2,252xx,Putnam County,WV,54079
56,8,252xx,Mason County,WV,54053
56,1,252xx,Lincoln County,WV,54043
56,5,252xx,Kanawha County,WV,54039
56,12,252xx,Jackson County,WV,54035
56,1,252xx,Gilmer County,WV,54021
56,3,252xx,Clay County,WV,54015
56,6,252xx,Calhoun County,WV,54013
56,6,252xx,Boone County,WV,54005
60,1,251xx,Roane County,WV,54087
60,3,251xx,Raleigh County,WV,54081
60,7,251xx,Putnam County,WV,54079
60,3,251xx,Mason County,WV,54053
60,3,251xx,Logan County,WV,54045
60,16,251xx,Kanawha County,WV,54039
60,1,251xx,Jackson County,WV,54035
60,9,251xx,Fayette County,WV,54019
60,6,251xx,Clay County,WV,54015
60,11,251xx,Boone County,WV,54005
63,3,250xx,Roane County,WV,54087
63,6,250xx,Raleigh County,WV,54081
63,4,250xx,Putnam County,WV,54079
63,1,250xx,Ohio County,WV,54069
63,3,250xx,Nicholas County,WV,54067
63,1,250xx,Mason County,WV,54053
63,3,250xx,Logan County,WV,54045
63,1,250xx,Lincoln County,WV,54043
63,17,250xx,Kanawha County,WV,54039
63,8,250xx,Fayette County,WV,54019
63,6,250xx,Clay County,WV,54015
63,1,250xx,Braxton County,WV,54007
63,9,250xx,Boone County,WV,54005
40,6,249xx,Summers County,WV,54089
40,9,249xx,Pocahontas County,WV,54075
40,12,249xx,Monroe County,WV,54063
40,13,249xx,Greenbrier County,WV,54025
60,23,248xx,Wyoming County,WV,54109
60,1,248xx,Mingo County,WV,54059
60,36,248xx,McDowell County,WV,54047
19,4,247xx,Wyoming County,WV,54109
19,15,247xx,Mercer County,WV,54055
40,19,246xx,Tazewell County,VA,51185
40,1,246xx,Smyth County,VA,51173
40,4,246xx,Russell County,VA,51167
40,1,246xx,Dickenson County,VA,51051
40,15,246xx,Buchanan County,VA,51027
100,3,245xx,Rockbridge County,VA,51163
100,15,245xx,Pittsylvania County,VA,51143
100,5,245xx,Nelson County,VA,51125
100,3,245xx,Mecklenburg County,VA,51117
100,9,245xx,Lynchburg city,VA,51680
100,1,245xx,Henry County,VA,51089
100,15,245xx,Halifax County,VA,51083
100,1,245xx,Fluvanna County,VA,51065
100,2,245xx,Danville city,VA,51590
100,2,245xx,Charlotte County,VA,51037
100,13,245xx,Campbell County,VA,51031
100,5,245xx,Buckingham County,VA,51029
100,1,245xx,Botetourt County,VA,51023
100,11,245xx,Bedford County,VA,51019
100,5,245xx,Appomattox County,VA,51011
100,7,245xx,Amherst County,VA,51009
100,2,245xx,Albemarle County,VA,51003
70,3,244xx,Staunton city,VA,51790
70,3,244xx,Rockingham County,VA,51165
70,10,244xx,Rockbridge County,VA,51163
70,2,244xx,Nelson County,VA,51125
70,1,244xx,Lexington city,VA,51678
70,8,244xx,Highland County,VA,51091
70,1,244xx,Grayson County,VA,51077
70,1,244xx,Craig County,VA,51045
70,1,244xx,Covington city,VA,51580
70,1,244xx,Buena Vista city,VA,51530
70,3,244xx,Botetourt County,VA,51023
70,7,244xx,Bath County,VA,51017
70,22,244xx,Augusta County,VA,51015
70,1,244xx,Amherst County,VA,51009
70,6,244xx,Alleghany County,VA,51005
64,11,243xx,Wythe County,VA,51197
64,5,243xx,Washington County,VA,51191
64,3,243xx,Tazewell County,VA,51185
64,10,243xx,Smyth County,VA,51173
64,4,243xx,Pulaski County,VA,51155
64,2,243xx,Patrick County,VA,51141
64,1,243xx,Montgomery County,VA,51121
64,7,243xx,Grayson County,VA,51077
64,1,243xx,Giles County,VA,51071
64,1,243xx,Galax city,VA,51640
64,2,243xx,Floyd County,VA,51063
64,13,243xx,Carroll County,VA,51035
64,4,243xx,Bland County,VA,51021
67,9,242xx,Wise County,VA,51195
67,7,242xx,Washington County,VA,51191
67,1,242xx,Smyth County,VA,51173
67,10,242xx,Scott County,VA,51169
67,8,242xx,Russell County,VA,51167
67,1,242xx,Norton city,VA,51720
67,11,242xx,Lee County,VA,51105
67,2,242xx,Grayson County,VA,51077
67,10,242xx,Dickenson County,VA,51051
67,4,242xx,Buchanan County,VA,51027
67,4,242xx,Bristol city,VA,51520
75,1,241xx,Salem city,VA,51775
75,2,241xx,Roanoke city,VA,51770
75,4,241xx,Roanoke County,VA,51161
75,4,241xx,Radford city,VA,51750
75,2,241xx,Pulaski County,VA,51155
75,3,241xx,Pittsylvania County,VA,51143
75,6,241xx,Patrick County,VA,51141
75,6,241xx,Montgomery County,VA,51121
75,1,241xx,Martinsville city,VA,51690
75,6,241xx,Henry County,VA,51089
75,7,241xx,Giles County,VA,51071
75,9,241xx,Franklin County,VA,51067
75,6,241xx,Floyd County,VA,51063
75,3,241xx,Craig County,VA,51045
75,2,241xx,Carroll County,VA,51035
75,3,241xx,Botetourt County,VA,51023
75,2,241xx,Bland County,VA,51021
75,7,241xx,Bedford County,VA,51019
75,1,241xx,Alleghany County,VA,51005
103,2,240xx,Salem city,VA,51775
103,1,240xx,Rockbridge County,VA,51163
103,37,240xx,Roanoke city,VA,51770
103,11,240xx,Roanoke County,VA,51161
103,1,240xx,Radford city,VA,51750
103,2,240xx,Pulaski County,VA,51155
103,2,240xx,Pittsylvania County,VA,51143
103,6,240xx,Patrick County,VA,51141
103,9,240xx,Montgomery County,VA,51121
103,4,240xx,Henry County,VA,51089
103,2,240xx,Giles County,VA,51071
103,9,240xx,Franklin County,VA,51067
103,4,240xx,Floyd County,VA,51063
103,1,240xx,Craig County,VA,51045
103,1,240xx,Carroll County,VA,51035
103,8,240xx,Botetourt County,VA,51023
103,1,240xx,Bland County,VA,51021
103,2,240xx,Bedford County,VA,51019
66,12,239xx,Prince Edward County,VA,51147
66,4,239xx,Nottoway County,VA,51135
66,11,239xx,Mecklenburg County,VA,51117
66,11,239xx,Lunenburg County,VA,51111
66,1,239xx,Halifax County,VA,51083
66,2,239xx,Cumberland County,VA,51049
66,12,239xx,Charlotte County,VA,51037
66,1,239xx,Campbell County,VA,51031
66,3,239xx,Buckingham County,VA,51029
66,4,239xx,Brunswick County,VA,51025
66,4,239xx,Appomattox County,VA,51011
66,1,239xx,Amelia County,VA,51007
96,13,238xx,Sussex County,VA,51183
96,9,238xx,Surry County,VA,51181
96,13,238xx,Southampton County,VA,51175
96,8,238xx,Prince George County,VA,51149
96,4,238xx,Petersburg city,VA,51730
96,2,238xx,Nottoway County,VA,51135
96,1,238xx,Lunenburg County,VA,51111
96,3,238xx,Isle of Wight County,VA,51093
96,1,238xx,Hopewell city,VA,51670
96,6,238xx,Greensville County,VA,51081
96,1,238xx,Franklin city,VA,51620
96,1,238xx,Emporia city,VA,51595
96,12,238xx,Dinwiddie County,VA,51053
96,1,238xx,Colonial Heights city,VA,51570
96,6,238xx,Chesterfield County,VA,51041
96,13,238xx,Brunswick County,VA,51025
96,2,238xx,Amelia County,VA,51007
10,8,237xx,Portsmouth city,VA,51740
10,2,237xx,Chesapeake city,VA,51550
39,9,236xx,York County,VA,51199
39,1,236xx,Poquoson city,VA,51735
39,13,236xx,Newport News city,VA,51700
39,16,236xx,Hampton city,VA,51650
19,19,235xx,Norfolk city,VA,51710
63,18,234xx,Virginia Beach city,VA,51810
63,1,234xx,Surry County,VA,51181
63,10,234xx,Suffolk city,VA,51800
63,6,234xx,Northampton County,VA,51131
63,1,234xx,Norfolk city,VA,51710
63,4,234xx,Isle of Wight County,VA,51093
63,2,234xx,Chesapeake city,VA,51550
63,21,234xx,Accomack County,VA,51001
40,2,233xx,Virginia Beach city,VA,51810
40,1,233xx,Suffolk city,VA,51800
40,1,233xx,Portsmouth city,VA,51740
40,8,233xx,Northampton County,VA,51131
40,4,233xx,Isle of Wight County,VA,51093
40,9,233xx,Chesapeake city,VA,51550
40,15,233xx,Accomack County,VA,51001
50,25,232xx,Richmond city,VA,51760
50,15,232xx,Henrico County,VA,51087
50,2,232xx,Goochland County,VA,51075
50,7,232xx,Chesterfield County,VA,51041
50,1,232xx,Charles City County,VA,51036
87,2,231xx,York County,VA,51199
87,4,231xx,Williamsburg city,VA,51830
87,1,231xx,Spotsylvania County,VA,51177
87,2,231xx,Richmond city,VA,51760
87,5,231xx,Powhatan County,VA,51145
87,5,231xx,New Kent County,VA,51127
87,5,231xx,Middlesex County,VA,51119
87,7,231xx,Mathews County,VA,51115
87,4,231xx,Louisa County,VA,51109
